match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_92dda7b0d3,2014-06-04,Abkhazia,South Ossetia,0,0,True,CONIFA World Football Cup,Östersund,Sweden
m_c10946686d,2014-06-04,Arameans Suryoye,Occitania,0,0,True,CONIFA World Football Cup,Östersund,Sweden
m_0c56d9b6db,2014-06-04,Ellan Vannin,Iraqi Kurdistan,1,1,True,CONIFA World Football Cup,Östersund,Sweden
m_599245b2ab,2014-06-05,Sápmi,Tamil Eelam,4,2,False,CONIFA World Football Cup,Östersund,Sweden
m_1f950014c7,2014-06-05,Darfur,Artsakh,0,12,True,CONIFA World Football Cup,Östersund,Sweden
m_0c5fce505b,2014-06-05,Padania,Abkhazia,3,3,True,CONIFA World Football Cup,Östersund,Sweden
m_0a99187ba7,2014-06-05,Occitania,Iraqi Kurdistan,2,2,True,CONIFA World Football Cup,Östersund,Sweden
m_804e95c360,2014-06-06,Bolivia,Greece,1,2,True,Friendly,Harrison,United States
m_6c46045f61,2014-06-06,Brazil,Serbia,1,0,False,Friendly,São Paulo,Brazil
m_b71db816f2,2014-06-06,Colombia,Jordan,3,0,True,Friendly,Buenos Aires,Argentina
m_47318c4bbf,2014-06-06,Costa Rica,Republic of Ireland,1,1,True,Friendly,Chester,United States
m_f43ab5e91e,2014-06-06,Croatia,Australia,1,0,True,Friendly,Salvador,Brazil
m_ff2071f6d4,2014-06-06,Germany,Armenia,6,1,False,Friendly,Mainz,Germany
m_907954a8c8,2014-06-06,Japan,Zambia,4,3,True,Friendly,Tampa,United States
m_09179d87a7,2014-06-06,Mexico,Portugal,0,1,True,Friendly,Foxborough,United States
m_a4eae3f7d2,2014-06-06,Poland,Lithuania,2,1,False,Friendly,Gdańsk,Poland
m_3c8e6e8431,2014-06-06,Russia,Morocco,2,0,False,Friendly,Moscow,Russia
m_c73c5a0a32,2014-06-06,County of Nice,South Ossetia,3,0,True,CONIFA World Football Cup,Östersund,Sweden
m_2c0eeff79f,2014-06-06,Arameans Suryoye,Ellan Vannin,1,4,True,CONIFA World Football Cup,Östersund,Sweden
m_bd13c23099,2014-06-07,Argentina,Slovenia,2,0,False,Friendly,La Plata,Argentina
m_996c77361e,2014-06-07,Belgium,Tunisia,1,0,False,Friendly,Brussels,Belgium
m_5c6c458778,2014-06-07,Cameroon,Moldova,1,0,False,Friendly,Yaoundé,Cameroon
m_999ad6caf3,2014-06-07,El Salvador,Spain,0,2,True,Friendly,Landover,United States
m_84426e82b8,2014-06-07,Estonia,Tajikistan,2,1,False,Friendly,Tallinn,Estonia
m_cd6d117c1a,2014-06-07,Honduras,England,0,0,True,Friendly,Miami Gardens,United States
m_18bd9f500d,2014-06-07,Hungary,Kazakhstan,3,0,False,Friendly,Budapest,Hungary
m_c9ee7b346b,2014-06-07,United States,Nigeria,2,1,False,Friendly,Jacksonville,United States
m_d2d9b07e95,2014-06-07,Sápmi,Artsakh,1,5,False,CONIFA World Football Cup,Östersund,Sweden
m_c2af473776,2014-06-07,Tamil Eelam,Darfur,10,0,True,CONIFA World Football Cup,Östersund,Sweden
m_dc37ce4ce8,2014-06-07,Abkhazia,Occitania,0,1,True,CONIFA World Football Cup,Östersund,Sweden
m_efa1719a92,2014-06-07,Padania,Iraqi Kurdistan,1,1,True,CONIFA World Football Cup,Östersund,Sweden
m_30900a24da,2014-06-08,France,Jamaica,8,0,False,Friendly,Villeneuve-d'Ascq,France
m_47787d4ee3,2014-06-08,Iran,Trinidad and Tobago,2,0,True,Friendly,São Paulo,Brazil
m_418ab470ef,2014-06-08,San Marino,Albania,0,3,False,Friendly,Serravalle,San Marino
m_f1a77b3ab7,2014-06-08,South Ossetia,Arameans Suryoye,1,4,True,CONIFA World Football Cup,Östersund,Sweden
m_38011d2f97,2014-06-08,County of Nice,Ellan Vannin,0,0,True,CONIFA World Football Cup,Östersund,Sweden
m_7105d1d765,2014-06-09,Ghana,South Korea,4,0,True,Friendly,Miami Gardens,United States
m_4a7cc4a2e7,2014-06-10,Republic of Ireland,Portugal,1,5,True,Friendly,East Rutherford,United States
m_363b714587,2014-06-12,Brazil,Croatia,3,1,False,FIFA World Cup,São Paulo,Brazil
m_d47a6168bc,2014-06-13,Chile,Australia,3,1,True,FIFA World Cup,Cuiabá,Brazil
m_8b2d2d9d8e,2014-06-13,Mexico,Cameroon,1,0,True,FIFA World Cup,Natal,Brazil
m_2258507b1e,2014-06-13,Spain,Netherlands,1,5,True,FIFA World Cup,Salvador,Brazil
m_7811d99fdb,2014-06-14,Colombia,Greece,3,0,True,FIFA World Cup,Belo Horizonte,Brazil
m_b93311971d,2014-06-14,England,Italy,1,2,True,FIFA World Cup,Manaus,Brazil
m_3cd57e88a9,2014-06-14,Ivory Coast,Japan,2,1,True,FIFA World Cup,Recife,Brazil
m_fc0fd29ef1,2014-06-14,Uruguay,Costa Rica,1,3,True,FIFA World Cup,Fortaleza,Brazil
m_1a7ec58aef,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,True,FIFA World Cup,Rio de Janeiro,Brazil
m_0e89596a84,2014-06-15,France,Honduras,3,0,True,FIFA World Cup,Porto Alegre,Brazil
m_1c381ce773,2014-06-15,Switzerland,Ecuador,2,1,True,FIFA World Cup,Brasília,Brazil
m_166d82e79a,2014-06-16,Germany,Portugal,4,0,True,FIFA World Cup,Salvador,Brazil
m_55435129b1,2014-06-16,Ghana,United States,1,2,True,FIFA World Cup,Natal,Brazil
m_cc0ecec98a,2014-06-16,Iran,Nigeria,0,0,True,FIFA World Cup,Curitiba,Brazil
m_b45d1fc0d1,2014-06-17,Belgium,Algeria,2,1,True,FIFA World Cup,Belo Horizonte,Brazil
m_bcc3dd9cd4,2014-06-17,Brazil,Mexico,0,0,False,FIFA World Cup,Fortaleza,Brazil
m_2deaa046c0,2014-06-17,Russia,South Korea,1,1,True,FIFA World Cup,Cuiabá,Brazil
m_9e53b3a9ec,2014-06-18,Australia,Netherlands,2,3,True,FIFA World Cup,Curitiba,Brazil
m_778f7f0be3,2014-06-18,Cameroon,Croatia,0,4,True,FIFA World Cup,Manaus,Brazil
m_784366f4b5,2014-06-18,China,North Macedonia,2,0,False,Friendly,Shenyang,China
m_0221259298,2014-06-18,Spain,Chile,0,2,True,FIFA World Cup,Rio de Janeiro,Brazil
m_2ef59ddc2a,2014-06-19,Colombia,Ivory Coast,2,1,True,FIFA World Cup,Brasília,Brazil
m_efab7abcf9,2014-06-19,Japan,Greece,0,0,True,FIFA World Cup,Natal,Brazil
m_cc86159f1f,2014-06-19,Uruguay,England,2,1,True,FIFA World Cup,São Paulo,Brazil
m_177f94bd21,2014-06-20,Honduras,Ecuador,1,2,True,FIFA World Cup,Curitiba,Brazil
m_d7921b86e6,2014-06-20,Italy,Costa Rica,0,1,True,FIFA World Cup,Recife,Brazil
m_906100cdf6,2014-06-20,Switzerland,France,2,5,True,FIFA World Cup,Salvador,Brazil
m_c338d347cd,2014-06-21,Argentina,Iran,1,0,True,FIFA World Cup,Belo Horizonte,Brazil
m_71c1a1fdee,2014-06-21,Germany,Ghana,2,2,True,FIFA World Cup,Fortaleza,Brazil
m_58348b8a03,2014-06-21,Indonesia,Pakistan,4,0,False,Friendly,Surabaya,Indonesia
m_65557d0202,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,True,FIFA World Cup,Cuiabá,Brazil
m_f80951a091,2014-06-22,Belgium,Russia,1,0,True,FIFA World Cup,Rio de Janeiro,Brazil
m_05c502f1f7,2014-06-22,China,North Macedonia,0,0,False,Friendly,Jinan,China
m_ab0506d7e6,2014-06-22,South Korea,Algeria,2,4,True,FIFA World Cup,Porto Alegre,Brazil
m_38b289a82b,2014-06-22,United States,Portugal,2,2,True,FIFA World Cup,Manaus,Brazil
m_d8f5c7933b,2014-06-23,Australia,Spain,0,3,True,FIFA World Cup,Curitiba,Brazil
m_512093b6b0,2014-06-23,Brazil,Cameroon,4,1,False,FIFA World Cup,Brasília,Brazil
m_4025e81686,2014-06-23,Croatia,Mexico,1,3,True,FIFA World Cup,Recife,Brazil
m_cfa979dce0,2014-06-23,Netherlands,Chile,2,0,True,FIFA World Cup,São Paulo,Brazil
m_2b8f51cbb7,2014-06-24,Costa Rica,England,0,0,True,FIFA World Cup,Belo Horizonte,Brazil
m_92d7d59b64,2014-06-24,Greece,Ivory Coast,2,1,True,FIFA World Cup,Fortaleza,Brazil
m_6cb23120e6,2014-06-24,Italy,Uruguay,0,1,True,FIFA World Cup,Natal,Brazil
m_7562e6e363,2014-06-24,Japan,Colombia,1,4,True,FIFA World Cup,Cuiabá,Brazil
m_5f1b9d42a0,2014-06-25,Bosnia and Herzegovina,Iran,3,1,True,FIFA World Cup,Salvador,Brazil
m_b3738c314d,2014-06-25,Ecuador,France,0,0,True,FIFA World Cup,Rio de Janeiro,Brazil
m_d4db46cdb2,2014-06-25,Honduras,Switzerland,0,3,True,FIFA World Cup,Manaus,Brazil
m_2cd933732e,2014-06-25,Indonesia,Nepal,2,0,False,Friendly,Malang,Indonesia
m_07d535df14,2014-06-25,Nigeria,Argentina,2,3,True,FIFA World Cup,Porto Alegre,Brazil
m_26b929f0f2,2014-06-26,Algeria,Russia,1,1,True,FIFA World Cup,Curitiba,Brazil
m_2cf06f86b7,2014-06-26,South Korea,Belgium,0,1,True,FIFA World Cup,São Paulo,Brazil
m_656e4d674e,2014-06-26,Portugal,Ghana,2,1,True,FIFA World Cup,Brasília,Brazil
m_38623f3f2c,2014-06-26,United States,Germany,0,1,True,FIFA World Cup,Recife,Brazil
m_c95961407c,2014-06-28,Brazil,Chile,1,1,False,FIFA World Cup,Belo Horizonte,Brazil
m_c70ab34408,2014-06-28,Colombia,Uruguay,2,0,True,FIFA World Cup,Rio de Janeiro,Brazil
m_2cce5cf362,2014-06-29,China,Mali,1,3,False,Friendly,Shenzhen,China
m_b4e2513c97,2014-06-29,Costa Rica,Greece,1,1,True,FIFA World Cup,Recife,Brazil
m_a801fc20e6,2014-06-29,Netherlands,Mexico,2,1,True,FIFA World Cup,Fortaleza,Brazil
m_a25b08dd79,2014-06-30,France,Nigeria,2,0,True,FIFA World Cup,Brasília,Brazil
m_108bfc2549,2014-06-30,Germany,Algeria,2,1,True,FIFA World Cup,Porto Alegre,Brazil
m_3997996af5,2014-07-01,Argentina,Switzerland,1,0,True,FIFA World Cup,São Paulo,Brazil
m_6e60bc95b3,2014-07-01,Belgium,United States,2,1,True,FIFA World Cup,Salvador,Brazil
m_6f3718aa94,2014-07-02,Vietnam,Myanmar,6,0,False,Friendly,Thủ Dầu Một,Vietnam
m_3f38bc9a04,2014-07-04,Brazil,Colombia,2,1,False,FIFA World Cup,Fortaleza,Brazil
m_b54e6147c2,2014-07-04,France,Germany,0,1,True,FIFA World Cup,Rio de Janeiro,Brazil
m_82783d8935,2014-07-05,Argentina,Belgium,1,0,True,FIFA World Cup,Brasília,Brazil
m_f956630d17,2014-07-05,Netherlands,Costa Rica,0,0,True,FIFA World Cup,Salvador,Brazil
m_34fc2ab02d,2014-07-06,Malawi,Mozambique,1,1,False,Friendly,Lilongwe,Malawi
m_5e4f26bbc4,2014-07-08,Brazil,Germany,1,7,False,FIFA World Cup,Belo Horizonte,Brazil
m_5183b59bf5,2014-07-09,Netherlands,Argentina,0,0,True,FIFA World Cup,São Paulo,Brazil
m_ba134e9e24,2014-07-11,Uganda,Seychelles,1,0,False,Friendly,Kampala,Uganda
m_60ba195a16,2014-07-12,Brazil,Netherlands,0,3,False,FIFA World Cup,Brasília,Brazil
m_e9b2f26bda,2014-07-12,Rwanda,Gabon,1,0,False,Friendly,Kigali,Rwanda
m_1022c31938,2014-07-13,Germany,Argentina,1,0,True,FIFA World Cup,Rio de Janeiro,Brazil
m_c91cc5d1bf,2014-07-14,Botswana,Lesotho,2,0,False,Friendly,Gaborone,Botswana
m_4398b14746,2014-07-14,Qatar,Indonesia,2,2,False,Friendly,Al Wakrah,Qatar
m_1c40eaa3ae,2014-07-15,Kenya,Burundi,0,0,False,Friendly,Nairobi,Kenya
m_81cfd87ed9,2014-07-15,Uganda,Malawi,0,0,False,Friendly,Kampala,Uganda
m_53a53e3067,2014-07-19,Botswana,Guinea-Bissau,2,0,False,African Cup of Nations qualification,Gaborone,Botswana
m_dc1d5447a5,2014-07-19,Sierra Leone,Seychelles,2,0,False,African Cup of Nations qualification,Freetown,Sierra Leone
m_0086d323c3,2014-07-19,Uganda,Mauritania,2,0,False,African Cup of Nations qualification,Kampala,Uganda
m_b56706410d,2014-07-20,Benin,Malawi,1,0,False,African Cup of Nations qualification,Cotonou,Benin
m_81a0f1774f,2014-07-20,Congo,Rwanda,2,0,False,African Cup of Nations qualification,Pointe-Noire,Congo
m_666b360d1b,2014-07-20,Lesotho,Kenya,1,0,False,African Cup of Nations qualification,Maseru,Lesotho
m_53efc63ff9,2014-07-20,Tanzania,Mozambique,2,2,False,African Cup of Nations qualification,Dar es Salaam,Tanzania
m_24f45d802d,2014-07-21,Guam,Macau,0,0,False,EAFF Championship,Dededo,Guam
m_d5a9d7e9ee,2014-07-21,Mongolia,Northern Mariana Islands,4,0,True,EAFF Championship,Dededo,Guam
m_cbc95d3ae6,2014-07-23,Guam,Mongolia,2,0,False,EAFF Championship,Dededo,Guam
m_a6d17a9530,2014-07-23,Northern Mariana Islands,Macau,2,1,True,EAFF Championship,Dededo,Guam
m_6059080cef,2014-07-25,Guam,Northern Mariana Islands,5,0,False,EAFF Championship,Dededo,Guam
m_ca48c78258,2014-07-25,Macau,Mongolia,3,2,True,EAFF Championship,Dededo,Guam
m_ba2d075569,2014-07-27,Gabon,Rwanda,0,1,False,Friendly,Libreville,Gabon
m_470a6ddbe3,2014-08-02,Guinea-Bissau,Botswana,1,1,False,African Cup of Nations qualification,Bissau,Guinea-Bissau
m_c309e7a136,2014-08-02,Malawi,Benin,1,0,False,African Cup of Nations qualification,Blantyre,Malawi
m_a244bedc36,2014-08-02,Rwanda,Congo,2,0,False,African Cup of Nations qualification,Kigali,Rwanda
m_0fed77629a,2014-08-03,Kenya,Lesotho,0,0,False,African Cup of Nations qualification,Nairobi,Kenya
m_95e77dbf45,2014-08-03,Mauritania,Uganda,0,1,False,African Cup of Nations qualification,Nouakchott,Mauritania
m_efc76ed256,2014-08-03,Mozambique,Tanzania,2,1,False,African Cup of Nations qualification,Maputo,Mozambique
m_8e5192ce67,2014-08-06,Peru,Panama,3,0,False,Friendly,Lima,Peru
m_b78439a178,2014-08-08,Tajikistan,Malaysia,4,1,False,Friendly,Dushanbe,Tajikistan
m_3c9c4d37d6,2014-08-09,Raetia,Sealand,1,6,False,Friendly,Chur,Switzerland
m_5765d21a8e,2014-08-10,Seborga,Sealand,2,3,False,Friendly,Ospedaletti,Italy
m_513dedfd69,2014-08-12,Kazakhstan,Tajikistan,2,1,False,Friendly,Almaty,Kazakhstan
m_7f8f05f20e,2014-08-13,Angola,Botswana,0,0,False,Friendly,Luanda,Angola
m_01cf30e8cc,2014-08-14,Guatemala,Nicaragua,3,0,False,Friendly,Antigua Guatemala,Guatemala
m_210fdffa96,2014-08-16,British Virgin Islands,Saint Martin,2,4,False,Friendly,Road Town,British Virgin Islands
m_134facb575,2014-08-20,Azerbaijan,Uzbekistan,0,0,False,Friendly,Baku,Azerbaijan
m_0324dd44af,2014-08-20,Panama,Cuba,4,0,False,Friendly,Panama City,Panama
m_af0b94da59,2014-08-23,Guatemala,Cuba,1,0,False,Friendly,Guatemala City,Guatemala
m_787e3d0b00,2014-08-24,French Guiana,Suriname,0,1,False,Friendly,Saint-Laurent-du-Maroni,French Guiana
m_f4e464f4cd,2014-08-26,Seychelles,Sri Lanka,1,2,False,Friendly,Victoria,Seychelles
m_d5e5fb9c0c,2014-08-26,Saint Lucia,Martinique,0,2,False,Friendly,Gros Islet,Saint Lucia
m_30ea69eef4,2014-08-27,Norway,United Arab Emirates,0,0,False,Friendly,Stavanger,Norway
m_1522722f7d,2014-08-28,Seychelles,Sri Lanka,3,0,False,Friendly,Victoria,Seychelles
m_52c92f2514,2014-08-28,Saint Lucia,Martinique,0,1,False,Friendly,Gros Islet,Saint Lucia
m_928e815ef9,2014-08-30,Egypt,Kenya,1,0,False,Friendly,Aswan,Egypt
m_b84fb34f17,2014-08-30,El Salvador,Dominican Republic,2,0,False,Friendly,San Salvador,El Salvador
m_7907331676,2014-08-31,Zambia,Sudan,3,1,False,Friendly,Lusaka,Zambia
m_15ae1b5a16,2014-09-02,Niger,Uganda,2,0,False,Friendly,Niamey,Niger
m_5956aa6859,2014-09-03,Myanmar,Palestine,4,1,True,Philippine Peace Cup,Manila,Philippines
m_df21ffcaeb,2014-09-03,Costa Rica,Nicaragua,3,0,True,UNCAF Cup,"Washington, D.C.",United States
m_bc9466ace2,2014-09-03,Czech Republic,United States,0,1,False,Friendly,Prague,Czech Republic
m_489e1f6576,2014-09-03,Denmark,Turkey,1,2,False,Friendly,Odense,Denmark
m_0a507927e1,2014-09-03,England,Norway,1,0,False,Friendly,London,England
m_341c6f8737,2014-09-03,Germany,Argentina,2,4,False,Friendly,Düsseldorf,Germany
m_80604b9549,2014-09-03,Grenada,French Guiana,1,1,True,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_bf5f2d3236,2014-09-03,Guyana,Dominica,0,0,True,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis
m_5d9e0133c8,2014-09-03,Republic of Ireland,Oman,2,0,False,Friendly,Dublin,Republic of Ireland
m_eaf03e394a,2014-09-03,Latvia,Armenia,2,0,False,Friendly,Riga,Latvia
m_0733f2b868,2014-09-03,Lithuania,United Arab Emirates,1,1,True,Friendly,Matrei in Osttirol,Austria
m_7e50d08c22,2014-09-03,Morocco,Qatar,0,0,False,Friendly,Rabat,Morocco
m_cd9cb57c67,2014-09-03,Philippines,Taiwan,5,1,False,Friendly,Manila,Philippines
m_ab117d0e0b,2014-09-03,Puerto Rico,Curaçao,2,2,False,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_1a62f2559d,2014-09-03,Russia,Azerbaijan,4,0,False,Friendly,Khimki,Russia
m_8e0d1fe4e1,2014-09-03,Ukraine,Moldova,1,0,False,Friendly,Kyiv,Ukraine
m_b10e2a8920,2014-09-04,Belarus,Tajikistan,6,1,False,Friendly,Borisov,Belarus
m_1977bcd1d0,2014-09-04,Belgium,Australia,2,0,False,Friendly,Liège,Belgium
m_9c307b4666,2014-09-04,Bosnia and Herzegovina,Liechtenstein,3,0,False,Friendly,Tuzla,Bosnia and Herzegovina
m_ca0e4aff57,2014-09-04,China,Kuwait,3,1,False,Friendly,Anshan,China
m_362f8f98ed,2014-09-04,Croatia,Cyprus,2,0,False,Friendly,Pula,Croatia
m_faea1880ed,2014-09-04,France,Spain,1,0,False,Friendly,Saint-Denis,France
m_a43564d31c,2014-09-04,Iraq,Peru,0,2,True,Friendly,Dubai,United Arab Emirates
m_6b13d15b9a,2014-09-04,Italy,Netherlands,2,0,False,Friendly,Bari,Italy
m_983ae74e6c,2014-09-04,Slovakia,Malta,1,0,False,Friendly,Žilina,Slovakia
m_b8fcef0810,2014-09-04,Sweden,Estonia,2,0,False,Friendly,Solna,Sweden
m_cb0038a5e4,2014-09-04,Uzbekistan,Jordan,2,0,False,Friendly,Tashkent,Uzbekistan
m_761fd474d8,2014-09-05,Curaçao,Grenada,2,1,True,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_20676c881f,2014-09-05,Guinea,Togo,2,1,True,African Cup of Nations qualification,Casablanca,Morocco
m_9c0aec3d5e,2014-09-05,Japan,Uruguay,0,2,False,Kirin Challenge Cup,Sapporo,Japan
m_9412090318,2014-09-05,Brazil,Colombia,1,0,True,Friendly,Miami Gardens,United States
m_f2fd41212c,2014-09-05,Kazakhstan,Kyrgyzstan,7,1,False,Friendly,Astana,Kazakhstan
m_054070d090,2014-09-05,South Korea,Venezuela,3,1,False,Friendly,Bucheon,South Korea
m_3baccdf13d,2014-09-05,Puerto Rico,French Guiana,1,2,False,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_d1ecc5c140,2014-09-05,Senegal,Egypt,2,0,False,African Cup of Nations qualification,Dakar,Senegal
m_2bcc69b12a,2014-09-05,Saint Kitts and Nevis,Dominica,5,0,False,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis
m_62d5abf9c2,2014-09-05,Saint Lucia,Guyana,2,0,True,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis
m_e706090d4d,2014-09-05,Saint Vincent and the Grenadines,Anguilla,4,0,True,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda
m_229a9659ee,2014-09-05,Sudan,South Africa,0,3,False,African Cup of Nations qualification,Omdurman,Sudan
m_ca44f1579d,2014-09-05,Suriname,Bonaire,2,3,True,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique
m_5e3f86b330,2014-09-06,Burkina Faso,Lesotho,2,0,False,African Cup of Nations qualification,Ouagadougou,Burkina Faso
m_6d8eb24f0b,2014-09-06,DR Congo,Cameroon,0,2,False,African Cup of Nations qualification,Lubumbashi,DR Congo
m_a1111908b6,2014-09-06,Ethiopia,Algeria,1,2,False,African Cup of Nations qualification,Addis Ababa,Ethiopia
m_35779002ec,2014-09-06,Gabon,Angola,1,0,False,African Cup of Nations qualification,Libreville,Gabon
m_e0ecaf8686,2014-09-06,Ghana,Uganda,1,1,False,African Cup of Nations qualification,Kumasi,Ghana
m_643eff484e,2014-09-06,Ivory Coast,Sierra Leone,2,1,False,African Cup of Nations qualification,Abidjan,Ivory Coast
m_b717de5dac,2014-09-06,Mexico,Chile,0,0,True,Friendly,Santa Clara,United States
m_48a746b9a9,2014-09-06,Niger,Cape Verde,1,3,False,African Cup of Nations qualification,Niamey,Niger
m_6456dec9c2,2014-09-06,Nigeria,Congo,2,3,False,African Cup of Nations qualification,Calabar,Nigeria
m_44ddb725a8,2014-09-06,Palestine,Taiwan,7,3,True,Philippine Peace Cup,Manila,Philippines
m_51922492e1,2014-09-06,Philippines,Myanmar,2,3,False,Philippine Peace Cup,Manila,Philippines
m_2044cb9ea4,2014-09-06,Singapore,Papua New Guinea,2,1,False,Friendly,Hougang,Singapore
m_73b5427145,2014-09-06,Tunisia,Botswana,2,1,False,African Cup of Nations qualification,Monastir,Tunisia
m_396f58f187,2014-09-06,Vietnam,Hong Kong,3,1,False,Friendly,Haiphong,Vietnam
m_a1672cab07,2014-09-06,Zambia,Mozambique,0,0,False,African Cup of Nations qualification,Ndola,Zambia
m_e85899ef4d,2014-09-07,Bonaire,Barbados,1,4,True,CFU Caribbean Cup qualification,Fort-de-France,Martinique
m_a5001db10c,2014-09-07,Burundi,Tanzania,2,0,False,Friendly,Bujumbura,Burundi
m_cede932f42,2014-09-07,Costa Rica,Panama,2,2,True,UNCAF Cup,Dallas,United States
m_82cd2625e0,2014-09-07,Denmark,Armenia,2,1,False,UEFA Euro qualification,Copenhagen,Denmark
m_dc7c955130,2014-09-07,Dominica,Saint Lucia,1,2,True,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis
m_b2fff5dbf0,2014-09-07,Faroe Islands,Finland,1,3,False,UEFA Euro qualification,Tórshavn,Faroe Islands
m_4eae299f93,2014-09-07,French Guiana,Curaçao,0,0,True,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_fcb3645d87,2014-09-07,Georgia,Republic of Ireland,1,2,False,UEFA Euro qualification,Tbilisi,Georgia
m_6f38aca86b,2014-09-07,Germany,Scotland,2,1,False,UEFA Euro qualification,Dortmund,Germany
m_54b971010a,2014-09-07,Gibraltar,Poland,0,7,True,UEFA Euro qualification,Faro,Portugal
m_b9f81c3060,2014-09-07,Greece,Romania,0,1,False,UEFA Euro qualification,Piraeus,Greece
m_ff562feafb,2014-09-07,Hungary,Northern Ireland,1,2,False,UEFA Euro qualification,Budapest,Hungary
m_2849f1f38d,2014-09-07,Kosovo,Oman,1,0,False,Friendly,Pristina,Kosovo
m_1b2caba28d,2014-09-07,Mali,Malawi,2,0,False,African Cup of Nations qualification,Bamako,Mali
m_329fa47863,2014-09-07,Morocco,Libya,3,0,False,Friendly,Marrakesh,Morocco
m_a706aea1d3,2014-09-07,Paraguay,United Arab Emirates,0,0,True,Friendly,Villach,Austria
m_8478e074cb,2014-09-07,Portugal,Albania,0,1,False,UEFA Euro qualification,Aveiro,Portugal
m_47d75bc3f7,2014-09-07,Puerto Rico,Grenada,2,2,False,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
m_7b5abe0ed7,2014-09-07,Serbia,France,1,1,False,Friendly,Belgrade,Serbia
m_db1218f2b7,2014-09-08,Australia,Saudi Arabia,3,2,True,Friendly,London,England
m_a1e3d439dc,2014-09-08,Austria,Sweden,1,1,False,UEFA Euro qualification,Vienna,Austria
m_5f5b7197fe,2014-09-08,Estonia,Slovenia,1,0,False,UEFA Euro qualification,Tallinn,Estonia
m_f22bd0a887,2014-09-08,South Korea,Uruguay,0,1,False,Friendly,Goyang,South Korea
m_9d4cb9c5b9,2014-09-08,Luxembourg,Belarus,1,1,False,UEFA Euro qualification,Luxembourg,Luxembourg
m_02dcb44250,2014-09-08,Montenegro,Moldova,2,0,False,UEFA Euro qualification,Podgorica,Montenegro
m_c499a77213,2014-09-08,Russia,Liechtenstein,4,0,False,UEFA Euro qualification,Khimki,Russia
m_47db81c0a6,2014-09-08,San Marino,Lithuania,0,2,False,UEFA Euro qualification,Serravalle,San Marino
m_13c38b8b21,2014-09-08,Spain,North Macedonia,5,1,False,UEFA Euro qualification,Valencia,Spain
m_073303d7d9,2014-09-08,Switzerland,England,0,2,False,UEFA Euro qualification,Basel,Switzerland
m_3821cdc49d,2014-09-08,Ukraine,Slovakia,0,1,False,UEFA Euro qualification,Kyiv,Ukraine
m_21eb46bc8b,2014-09-08,Uzbekistan,New Zealand,3,1,False,Friendly,Tashkent,Uzbekistan
m_510c8881dd,2014-09-09,Andorra,Wales,1,2,False,UEFA Euro qualification,Sant Julià de Lòria,Andorra
m_9d0bcb6dc2,2014-09-09,Azerbaijan,Bulgaria,1,2,False,UEFA Euro qualification,Baku,Azerbaijan
m_5ed4fe3967,2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,False,UEFA Euro qualification,Zenica,Bosnia and Herzegovina
m_eb6224f88b,2014-09-09,China,Jordan,1,1,False,Friendly,Harbin,China
m_8dba3f3552,2014-09-09,Croatia,Malta,2,0,False,UEFA Euro qualification,Zagreb,Croatia
m_44a9234109,2014-09-09,Czech Republic,Netherlands,2,1,False,UEFA Euro qualification,Prague,Czech Republic
