match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_7718545070,2025-11-08,Tijuana,Atlas,2,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,17,regular
m_957904d256,2025-11-09,Cruz Azul,Pumas,2,3,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,17,regular
m_df13932182,2025-11-09,León,Puebla,1,2,False,Liga MX Apertura 2025,Estadio León,Mexico,17,regular
m_2e371c2b0a,2025-11-09,Santos,Pachuca,1,0,False,Liga MX Apertura 2025,Estadio Corona,Mexico,17,regular
m_fed56ccb09,2025-11-09,Toluca,América,2,0,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,17,regular
m_b43dd7edd5,2025-11-21,Pachuca,Pumas,3,1,False,Liga MX Apertura 2025,Estadio Hidalgo,Mexico,,liguilla
m_0ef76e750f,2025-11-21,Tijuana,Juárez,3,1,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,,liguilla
m_c2d8365f4b,2025-11-24,Juárez,Pachuca,2,1,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,,liguilla
m_53578737eb,2025-11-27,Juárez,Toluca,1,2,False,Liga MX Apertura 2025,Estadio Olímpico Benito Juárez,Mexico,,liguilla
m_c67dfa335e,2025-11-27,Monterrey,América,2,0,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,,liguilla
m_f652d66be1,2025-11-27,Tijuana,Tigres,3,0,False,Liga MX Apertura 2025,Estadio Caliente,Mexico,,liguilla
m_74776b648a,2025-11-28,Guadalajara,Cruz Azul,0,0,False,Liga MX Apertura 2025,Estadio Akron,Mexico,,liguilla
m_388c1bd652,2025-11-29,América,Monterrey,2,1,False,Liga MX Apertura 2025,Estadio Ciudad de los Deportes,Mexico,,liguilla
m_693f9ed3d3,2025-11-30,Tigres,Tijuana,5,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,,liguilla
m_ed9299b905,2025-11-30,Toluca,Juárez,0,0,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,,liguilla
m_870a2583c9,2025-12-01,Cruz Azul,Guadalajara,3,2,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,,liguilla
m_f1c5776c64,2025-12-04,Cruz Azul,Tigres,1,1,False,Liga MX Apertura 2025,Estadio Olímpico Universitario,Mexico,,liguilla
m_21351354d9,2025-12-04,Monterrey,Toluca,1,0,False,Liga MX Apertura 2025,Estadio BBVA,Mexico,,liguilla
m_a8ddbf084e,2025-12-07,Tigres,Cruz Azul,1,1,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,,liguilla
m_6e2dec0063,2025-12-07,Toluca,Monterrey,3,2,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,,liguilla
m_733af76091,2025-12-12,Tigres,Toluca,1,0,False,Liga MX Apertura 2025,Estadio Universitario UANL,Mexico,,liguilla
m_5db6677fe2,2025-12-15,Toluca,Tigres,2,1,False,Liga MX Apertura 2025,Estadio Nemesio Díez,Mexico,200,liguilla
m_0a68921642,2026-01-10,Atlas,Puebla,1,0,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,1,regular
m_a299d8cf1b,2026-01-10,Guadalajara,Pachuca,2,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,1,regular
m_25919a31bb,2026-01-10,Mazatlán,Juárez,1,2,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,1,regular
m_f2bc079a4c,2026-01-10,Tijuana,América,0,0,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,1,regular
m_ad1b816475,2026-01-11,León,Cruz Azul,2,1,False,Liga MX Clausura 2026,Estadio León,Mexico,1,regular
m_2bd832b9a5,2026-01-11,Monterrey,Toluca,0,1,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,1,regular
m_e2fa67ccbf,2026-01-11,Pumas,Querétaro,1,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,1,regular
m_2716a55e4d,2026-01-11,Santos,Necaxa,1,3,False,Liga MX Clausura 2026,Estadio Corona,Mexico,1,regular
m_c1c2d51485,2026-01-12,San Luis,Tigres,1,2,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,1,regular
m_fff0fc811f,2026-01-13,Puebla,Mazatlán,2,1,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,2,regular
m_797e4e36aa,2026-01-14,Cruz Azul,Atlas,2,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,2,regular
m_95dabb7fc8,2026-01-14,Juárez,Guadalajara,0,1,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,2,regular
m_13e9c40034,2026-01-14,Necaxa,Monterrey,0,2,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,2,regular
m_dbe9a378cb,2026-01-14,Pachuca,León,2,1,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,2,regular
m_072e814730,2026-01-15,América,San Luis,0,2,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,2,regular
m_ff38251a28,2026-01-15,Querétaro,Tijuana,1,2,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,2,regular
m_5c45153762,2026-01-15,Tigres,Pumas,0,1,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,2,regular
m_09a3f88656,2026-01-15,Toluca,Santos,3,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,2,regular
m_6c27074dc0,2026-01-17,Guadalajara,Querétaro,2,1,False,Liga MX Clausura 2026,Estadio Akron,Mexico,3,regular
m_b9f86639c1,2026-01-17,Mazatlán,Monterrey,1,5,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,3,regular
m_4aaaa480ee,2026-01-17,Necaxa,Atlas,0,1,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,3,regular
m_2411e443a6,2026-01-18,Cruz Azul,Puebla,1,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,3,regular
m_947273dd40,2026-01-18,Pumas,León,1,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,3,regular
m_d3e014766b,2026-01-18,Santos,Juárez,2,2,False,Liga MX Clausura 2026,Estadio Corona,Mexico,3,regular
m_836c6a331f,2026-01-18,Tigres,Toluca,0,0,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,3,regular
m_8883c54a78,2026-01-18,Tijuana,San Luis,1,1,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,3,regular
m_43125f03d2,2026-01-19,Pachuca,América,0,0,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,3,regular
m_ea7c7ec6cb,2026-01-31,América,Necaxa,2,0,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,4,regular
m_887b026b49,2026-01-31,Atlas,Mazatlán,1,0,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,4,regular
m_50aad02391,2026-01-31,Juárez,Cruz Azul,3,4,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,4,regular
m_f4dd8577a4,2026-01-31,Puebla,Toluca,0,0,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,4,regular
m_facb3e24a0,2026-01-31,Pumas,Santos,4,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,4,regular
m_9df42d6807,2026-01-31,San Luis,Guadalajara,2,3,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,4,regular
m_549ce76e5f,2026-02-01,León,Tigres,1,2,False,Liga MX Clausura 2026,Estadio León,Mexico,4,regular
m_e46f67086b,2026-02-01,Monterrey,Tijuana,2,2,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,4,regular
m_32a5d55c55,2026-02-01,Querétaro,Pachuca,0,0,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,4,regular
m_cb651fcd42,2026-02-07,Mazatlán,Guadalajara,1,2,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,5,regular
m_0198665cc4,2026-02-07,Necaxa,San Luis,4,1,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,5,regular
m_3a703475f6,2026-02-07,Querétaro,León,2,0,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,5,regular
m_c2eabe2b0c,2026-02-07,Tigres,Santos,5,1,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,5,regular
m_f929232b73,2026-02-07,Tijuana,Puebla,0,0,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,5,regular
m_a11913b256,2026-02-07,Toluca,Cruz Azul,1,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,5,regular
m_ba37335bfc,2026-02-08,América,Monterrey,1,0,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,5,regular
m_6a3654de68,2026-02-08,Atlas,Pumas,2,2,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,5,regular
m_b9b23ba8bb,2026-02-08,Pachuca,Juárez,2,0,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,5,regular
m_a5d0068ef8,2026-02-14,Pachuca,Atlas,3,1,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,6,regular
m_54bd548dfb,2026-02-14,Puebla,Pumas,2,3,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,6,regular
m_9ac05d9bc7,2026-02-14,San Luis,Querétaro,3,0,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,6,regular
m_a6327bfc59,2026-02-14,Toluca,Tijuana,1,0,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,6,regular
m_7b1f5af4e5,2026-02-15,Cruz Azul,Tigres,2,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,6,regular
m_a43ba53382,2026-02-15,Guadalajara,América,1,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,6,regular
m_a3be94a719,2026-02-15,Juárez,Necaxa,1,2,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,6,regular
m_528193d6ac,2026-02-15,Monterrey,León,1,0,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,6,regular
m_6aa8ca46e5,2026-02-15,Santos,Mazatlán,1,2,False,Liga MX Clausura 2026,,Mexico,6,regular
m_6ce1c63537,2026-02-21,Atlas,San Luis,3,2,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,7,regular
m_688cc1532b,2026-02-21,Puebla,América,0,4,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,7,regular
m_063347a7b4,2026-02-21,Tigres,Pachuca,1,2,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,7,regular
m_6c59e980ee,2026-02-22,Cruz Azul,Guadalajara,2,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,7,regular
m_2f3bf0ab4a,2026-02-22,León,Santos,2,1,False,Liga MX Clausura 2026,Estadio León,Mexico,7,regular
m_c08df17c49,2026-02-22,Necaxa,Toluca,0,3,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,7,regular
m_cdc4996c81,2026-02-22,Pumas,Monterrey,2,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,7,regular
m_0cf5d03b05,2026-02-22,Tijuana,Mazatlán,1,1,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,7,regular
m_81a0fd7ac1,2026-02-28,Juárez,Atlas,3,1,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,8,regular
m_8613e5500e,2026-02-28,Mazatlán,Pachuca,1,0,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,8,regular
m_aa2e4cca46,2026-02-28,Querétaro,Santos,2,2,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,8,regular
m_6f427d1903,2026-02-28,San Luis,Puebla,0,1,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,8,regular
m_8dee1580ba,2026-02-28,Tijuana,Pumas,1,1,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,8,regular
m_0f75b2f295,2026-02-28,Toluca,Guadalajara,2,0,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,8,regular
m_e4cfa10937,2026-03-01,América,Tigres,1,4,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,8,regular
m_3942786559,2026-03-01,León,Necaxa,2,1,False,Liga MX Clausura 2026,Estadio León,Mexico,8,regular
m_c4b0ba89ab,2026-03-01,Monterrey,Cruz Azul,0,2,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,8,regular
m_4a3b2c2cb6,2026-03-04,Pachuca,Necaxa,2,1,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,9,regular
m_b4a4020adf,2026-03-04,Pumas,Toluca,2,3,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,9,regular
m_0687b6d28e,2026-03-04,San Luis,Mazatlán,4,1,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,9,regular
m_ffa76aab94,2026-03-04,Santos,Cruz Azul,1,2,False,Liga MX Clausura 2026,Estadio Corona,Mexico,9,regular
m_6cdbb9d94f,2026-03-05,América,Juárez,1,2,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,9,regular
m_0b24cafef5,2026-03-05,Atlas,Tijuana,2,1,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,9,regular
m_8a90321b29,2026-03-05,Monterrey,Querétaro,4,0,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,9,regular
m_f55cf98b36,2026-03-05,Puebla,Tigres,3,1,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,9,regular
m_0636afbaa3,2026-03-07,Cruz Azul,San Luis,3,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,10,regular
m_3077408c92,2026-03-07,Mazatlán,León,4,2,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,10,regular
m_6ac318bbb0,2026-03-07,Necaxa,Pumas,0,1,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,10,regular
m_34e3db474b,2026-03-07,Querétaro,América,1,2,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,10,regular
m_b554c7283a,2026-03-08,Atlas,Guadalajara,1,2,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,10,regular
m_94d10e662e,2026-03-08,Pachuca,Puebla,2,1,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,10,regular
m_d34337f8e2,2026-03-08,Tigres,Monterrey,1,0,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,10,regular
m_48c96dea74,2026-03-08,Toluca,Juárez,3,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,10,regular
m_5ad2737165,2026-03-09,Tijuana,Santos,1,2,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,10,regular
m_8df9777ca8,2026-03-14,Guadalajara,Santos,3,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,11,regular
m_16039541fc,2026-03-14,Juárez,Monterrey,2,2,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,11,regular
m_9b40a155b8,2026-03-14,Puebla,Necaxa,0,0,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,11,regular
m_105f23412e,2026-03-14,San Luis,Pachuca,1,1,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,11,regular
m_63188c0eb7,2026-03-15,León,Tijuana,0,3,False,Liga MX Clausura 2026,Estadio León,Mexico,11,regular
m_eeb5c94190,2026-03-15,Pumas,Cruz Azul,2,2,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,11,regular
m_8a629a5188,2026-03-15,Tigres,Querétaro,0,0,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,11,regular
m_707c828b11,2026-03-15,Toluca,Atlas,1,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,11,regular
m_ea5e515070,2026-03-16,América,Mazatlán,2,0,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,11,regular
m_d3176ebe30,2026-03-19,Guadalajara,León,5,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,9,regular
m_8997855e80,2026-03-21,Atlas,Querétaro,0,0,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,12,regular
m_9c491bdd8d,2026-03-21,Mazatlán,Cruz Azul,1,1,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,12,regular
m_a1df577b00,2026-03-21,Necaxa,Tijuana,3,0,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,12,regular
m_801f9a6cd6,2026-03-22,Monterrey,Guadalajara,2,3,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,12,regular
m_b3dd386295,2026-03-22,Pachuca,Toluca,1,1,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,12,regular
m_6eaaa89d48,2026-03-22,Pumas,América,1,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,12,regular
m_89d015de24,2026-03-22,San Luis,León,1,2,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,12,regular
m_fcb719b501,2026-03-22,Santos,Puebla,2,1,False,Liga MX Clausura 2026,Estadio Corona,Mexico,12,regular
m_a556d7a08c,2026-03-23,Juárez,Tigres,2,1,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,12,regular
m_833f157dd1,2026-04-04,Monterrey,San Luis,1,2,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,13,regular
m_ebfa2f5d47,2026-04-04,Necaxa,Mazatlán,2,1,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,13,regular
m_0bb849ad4b,2026-04-04,Puebla,Juárez,1,1,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,13,regular
m_5fb5f25b4d,2026-04-04,Querétaro,Toluca,1,0,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,13,regular
m_2f60fdd809,2026-04-04,Tijuana,Tigres,1,0,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,13,regular
m_2a680efbfe,2026-04-05,Cruz Azul,Pachuca,1,2,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,13,regular
m_2494d82576,2026-04-05,León,Atlas,2,0,False,Liga MX Clausura 2026,Estadio León,Mexico,13,regular
m_b9dcf45b36,2026-04-05,Santos,América,1,1,False,Liga MX Clausura 2026,Estadio Corona,Mexico,13,regular
m_2617cc036a,2026-04-06,Guadalajara,Pumas,2,2,False,Liga MX Clausura 2026,Estadio Akron,Mexico,13,regular
m_0399492c81,2026-04-08,Querétaro,Juárez,1,1,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,7,regular
m_391244f20a,2026-04-11,Juárez,Tijuana,1,2,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,14,regular
m_2ef8e8f7e0,2026-04-11,Puebla,León,0,1,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,14,regular
m_b9a9db75d2,2026-04-11,Querétaro,Necaxa,3,1,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,14,regular
m_f79d83e403,2026-04-11,Tigres,Guadalajara,4,1,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,14,regular
m_643d2dc329,2026-04-12,América,Cruz Azul,1,1,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,14,regular
m_9f48f947f2,2026-04-12,Atlas,Monterrey,0,0,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,14,regular
m_8591808dfd,2026-04-12,Pachuca,Santos,4,2,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,14,regular
m_d5f92ffbdf,2026-04-12,Pumas,Mazatlán,3,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,14,regular
m_93c1c18305,2026-04-13,Toluca,San Luis,1,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,14,regular
m_312885716d,2026-04-18,Cruz Azul,Tijuana,1,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,15,regular
m_7c28334203,2026-04-18,Mazatlán,Querétaro,1,1,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,15,regular
m_5f0d67d1dc,2026-04-18,Necaxa,Tigres,1,1,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,15,regular
m_0209c90b33,2026-04-18,San Luis,Pumas,0,2,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,15,regular
m_7a4898eec2,2026-04-19,América,Toluca,2,1,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,15,regular
m_c8224587b5,2026-04-19,Guadalajara,Puebla,5,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,15,regular
m_8950af86be,2026-04-19,León,Juárez,3,1,False,Liga MX Clausura 2026,Estadio León,Mexico,15,regular
m_75c4b3f163,2026-04-19,Monterrey,Pachuca,1,3,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,15,regular
m_c05f47530d,2026-04-19,Santos,Atlas,0,1,False,Liga MX Clausura 2026,Estadio Corona,Mexico,15,regular
m_9ea8760b3b,2026-04-22,León,América,2,3,False,Liga MX Clausura 2026,Estadio León,Mexico,16,regular
m_3f7f7ad32c,2026-04-22,Monterrey,Puebla,2,1,False,Liga MX Clausura 2026,Estadio BBVA,Mexico,16,regular
m_408cea2179,2026-04-22,Pumas,Juárez,4,2,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,16,regular
m_e8b993e5e0,2026-04-22,Querétaro,Cruz Azul,1,1,False,Liga MX Clausura 2026,Estadio La Corregidora,Mexico,16,regular
m_b245124dab,2026-04-23,Atlas,Tigres,0,0,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,16,regular
m_b0bd1f6c33,2026-04-23,Mazatlán,Toluca,4,3,False,Liga MX Clausura 2026,Estadio de Mazatlán,Mexico,16,regular
m_760c012296,2026-04-23,Necaxa,Guadalajara,0,0,False,Liga MX Clausura 2026,Estadio Victoria,Mexico,16,regular
m_5e89f4dc79,2026-04-23,San Luis,Santos,2,0,False,Liga MX Clausura 2026,Estadio Alfonso Lastras Ramírez,Mexico,16,regular
m_3421f49c65,2026-04-23,Tijuana,Pachuca,3,1,False,Liga MX Clausura 2026,Estadio Caliente,Mexico,16,regular
m_97df8ae3f8,2026-04-25,Pachuca,Pumas,0,2,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,17,regular
m_2783da8882,2026-04-25,Puebla,Querétaro,1,2,False,Liga MX Clausura 2026,Estadio Cuauhtémoc,Mexico,17,regular
m_16cb2ed4b1,2026-04-25,Tigres,Mazatlán,5,1,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,17,regular
m_138270120e,2026-04-26,América,Atlas,0,1,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,17,regular
m_eb1a883fc6,2026-04-26,Guadalajara,Tijuana,0,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,17,regular
m_9c297b8974,2026-04-26,Juárez,San Luis,2,1,False,Liga MX Clausura 2026,Estadio Olímpico Benito Juárez,Mexico,17,regular
m_06982f159d,2026-04-26,Santos,Monterrey,3,0,False,Liga MX Clausura 2026,Estadio Corona,Mexico,17,regular
m_26ada265fa,2026-04-26,Toluca,León,4,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,17,regular
m_2d0831dbba,2026-04-27,Cruz Azul,Necaxa,4,1,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,17,regular
m_f68a9a096c,2026-05-03,América,Pumas,3,3,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,125,liguilla
m_32270bfb33,2026-05-03,Atlas,Cruz Azul,2,3,False,Liga MX Clausura 2026,Estadio Jalisco,Mexico,125,liguilla
m_78ff47e0fe,2026-05-03,Tigres,Guadalajara,3,1,False,Liga MX Clausura 2026,Estadio Universitario UANL,Mexico,125,liguilla
m_7afe7e4335,2026-05-04,Toluca,Pachuca,0,1,False,Liga MX Clausura 2026,Estadio Nemesio Díez,Mexico,125,liguilla
m_ba01c3669b,2026-05-10,Cruz Azul,Atlas,1,0,False,Liga MX Clausura 2026,Estadio Azteca,Mexico,125,liguilla
m_14362e3ecf,2026-05-10,Guadalajara,Tigres,2,0,False,Liga MX Clausura 2026,Estadio Akron,Mexico,125,liguilla
m_fe0b667eac,2026-05-10,Pachuca,Toluca,2,0,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,125,liguilla
m_e8952c6db7,2026-05-11,Pumas,América,3,3,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,125,liguilla
m_f7ba2ddd31,2026-05-14,Cruz Azul,Guadalajara,2,2,False,Liga MX Clausura 2026,Estadio Azteca,Mexico,,liguilla
m_8ebdc84904,2026-05-15,Pachuca,Pumas,1,0,False,Liga MX Clausura 2026,Estadio Hidalgo,Mexico,,liguilla
m_0fa4f9cdc6,2026-05-17,Guadalajara,Cruz Azul,1,2,False,Liga MX Clausura 2026,Estadio Akron,Mexico,,liguilla
m_a358e99323,2026-05-18,Pumas,Pachuca,1,0,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,,liguilla
m_42d5dad8fb,2026-05-22,Cruz Azul,Pumas,0,0,False,Liga MX Clausura 2026,Estadio Ciudad de los Deportes,Mexico,,liguilla
m_111b47ffc1,2026-05-25,Pumas,Cruz Azul,1,2,False,Liga MX Clausura 2026,Estadio Olímpico Universitario,Mexico,200,liguilla
m_12981270b6,2026-07-17,Necaxa,Atlante,2,1,False,Liga MX Apertura 2026,Estadio Victoria,Mexico,1,regular
m_ab9d7f95de,2026-07-17,Tijuana,Tigres,3,1,False,Liga MX Apertura 2026,Estadio Caliente,Mexico,1,regular
m_e9cb048bec,2026-07-18,Juárez,Puebla,0,1,False,Liga MX Apertura 2026,Estadio Olímpico Benito Juárez,Mexico,1,regular
m_5dad18af91,2026-07-18,León,Atlas,2,3,False,Liga MX Apertura 2026,Estadio León,Mexico,1,regular
m_7e9e172fdf,2026-07-18,Pumas,Pachuca,0,3,False,Liga MX Apertura 2026,Estadio Olímpico Universitario,Mexico,1,regular
m_1e898ff140,2026-07-18,San Luis,Cruz Azul,2,3,False,Liga MX Apertura 2026,Estadio Alfonso Lastras Ramírez,Mexico,1,regular
m_b3d0c99d81,2026-07-19,Guadalajara,Toluca,0,2,False,Liga MX Apertura 2026,Estadio Akron,Mexico,1,regular
m_937f2dc03b,2026-07-19,Monterrey,Santos,3,2,False,Liga MX Apertura 2026,Estadio BBVA,Mexico,1,regular
m_1961dbe960,2026-07-19,Querétaro,América,0,1,False,Liga MX Apertura 2026,Estadio La Corregidora,Mexico,1,regular
m_8d49d73e1a,2026-07-22,Cruz Azul,Puebla,2,1,False,Liga MX Apertura 2026,Estadio Banorte,Mexico,2,regular
m_99d2f1a4b2,2026-07-22,Toluca,Pumas,1,2,False,Liga MX Apertura 2026,Estadio Nemesio Díez,Mexico,2,regular
m_927f2c80b2,2026-07-25,Atlante,América,1,1,False,Liga MX Apertura 2026,Estadio Banorte,Mexico,2,regular
m_4bd8eb7377,2026-07-25,Guadalajara,Juárez,1,0,False,Liga MX Apertura 2026,Estadio Akron,Mexico,2,regular
m_0a531cbf2e,2026-07-25,Tijuana,León,1,0,False,Liga MX Apertura 2026,Estadio Caliente,Mexico,2,regular
m_8e47b9a124,2026-07-26,Necaxa,Monterrey,2,1,False,Liga MX Apertura 2026,Estadio Victoria,Mexico,2,regular
